Agreeableness_sc,Belief In Science_sc,Collectivism_sc,Conflict Awareness_sc,Conscientiousness_sc,Empathy_sc,Employment Rate_sc,Entrepreneurship_sc,Extraversion_sc,Gender Equality_sc,Hopefulness_sc,Income Mobility_sc,Income Per Capita_sc,Neuroticism_sc,Openness_sc,Religiosity_sc,Risk Taking_sc,Selflessness_sc,Tolerance_sc,Work Ethic_sc,description_pop,year_pop,total_population_pop,population_under_18_pop,population_18-54_pop,population_55+_pop,male_population_pop,female_population_pop,fips,county_name_hot,nielsen_hh_rank_hot,hotness_rank_hot,hotness_rank_yy_hot,hotness_score_hot,median_days_on_market_hot,median_days_on_market_yy_hot,median_dom_vs_us_hot,ldp_unique_viewers_per_property_yy_hot,ldp_unique_viewers_per_property_vs_us_hot,median_listing_price_hot,median_listing_price_yy_hot,median_listing_price_vs_us_hot,unemp,prop_population_under_18_pop,prop_population_18-54_pop,prop_population_55+_pop,prop_male_population_pop,prop_female_population_pop,Agreeableness_sc_norm,Belief In Science_sc_norm,Collectivism_sc_norm,Conflict Awareness_sc_norm,Conscientiousness_sc_norm,Empathy_sc_norm,Employment Rate_sc_norm,Entrepreneurship_sc_norm,Extraversion_sc_norm,Gender Equality_sc_norm,Hopefulness_sc_norm,Income Mobility_sc_norm,Income Per Capita_sc_norm,Neuroticism_sc_norm,Openness_sc_norm,Religiosity_sc_norm,Risk Taking_sc_norm,Selflessness_sc_norm,Tolerance_sc_norm,Work Ethic_sc_norm,total_population_pop_norm,population_under_18_pop_norm,population_18-54_pop_norm,population_55+_pop_norm,male_population_pop_norm,female_population_pop_norm,unemp_norm,prop_population_under_18_pop_norm,prop_population_18-54_pop_norm,prop_population_55+_pop_norm,prop_male_population_pop_norm,prop_female_population_pop_norm
86.27965527,70.83333333,57.14285715,63.44432348,84.11381987,83.30872637,94.7,12.96829971,86.11252574,77.06349206,91.16314199,-0.2094459169999999,26168.0,77.92547585,78.22235425,91.10671937,53.33333333,82.14285715,70.0,60.38095238,"Autauga County, AL",2019.0,55869.0,12965.0,26714.0,16190.0,27078.0,28691.0,01001,"autauga, al",923.0,409.0,415.0,65.187064,55.0,-0.133858268,8.0,0.5300224920000001,1.4352,182400.0,-0.420768498,0.4648,5.3,0.23206071345468865,0.4781542537006211,0.28978503284469026,0.4846694947108414,0.5135406039127244,0.4899880693500018,0.8576259277998751,-2.432039213053812,0.6380193943303534,0.5230372870631187,0.7939111361067069,-0.024132702497016194,0.7785667851186306,-0.39414060370186144,2.5556462898948933,1.2954696436565323,-0.8308305468297229,0.2040749264656226,-0.18810861983964097,-0.2816019521684945,4.092440593390566,-2.4302129307602236,1.3297190562219858,0.24661140928410932,-2.329035983432141,-0.1459630326744704,-0.13755243156565253,-0.13974745727127533,-0.1624656772859277,-0.14914802827177193,-0.14386173267548577,0.025045953471121898,0.37109367560978357,0.7181431814176259,-0.7715759667060491,-0.7314662681792378,0.6386753322405576
85.60333659999999,63.26816089,67.94881498,63.75101656,83.10845854,78.18783539,94.6,13.74819103,87.03380626,69.01601067,82.48401667,-0.118444084,28069.0,77.23212033,80.08636823,71.77156643,67.27297997,75.58601785,66.98354927,70.9722462,"Baldwin County, AL",2019.0,223234.0,47554.0,96435.0,79245.0,108396.0,115169.0,01003,"baldwin, al",305.0,1122.0,77.0,36.017755,49.5,-0.2442748089999999,2.5,0.206750411,0.5987,475000.0,0.217948718,1.2103,5.4,0.21302310579929581,0.43199064658609354,0.3549862476146107,0.4855711943521148,0.5159115546914896,0.1789219087129684,-0.779919421259159,0.13672598745042916,0.6776202202792143,0.0545773247135056,-0.02924230145296746,-0.07773966456819106,1.0258353399096523,0.00987227020152132,0.1509452137177584,0.08872378726017868,-0.659134086579246,0.5261188077213088,-0.46110965740035575,0.6831710741104903,0.15660995427451246,-0.6146785739554361,-0.20973992915386622,-0.4027531458332973,0.21507925910666642,0.35572745259439204,0.32430247630580306,0.26896722854230337,0.541457631635458,0.34731254536447453,0.36616643176290403,0.07860129948327013,-0.18139514292476536,-0.18010998582546697,0.24076548787471455,-0.6910914557073573,0.7423796236318972
87.71160916,63.04693946,70.09975554,51.16570656,83.93389173,81.28918387,91.4,13.02681992,86.05621226,69.32315799999999,61.92718094,-0.593941301,17249.0,80.37520554,78.78377827,73.65736761,76.06648128,78.75301903,65.17037727,68.70410547,"Barbour County, AL",2019.0,24686.0,5082.0,11494.0,8110.0,13030.0,11627.0,01005,,,,,,,,,,,,,,8.6,0.20586567285100868,0.46560803694401687,0.3285262902049745,0.5278295390099652,0.4709957060682168,1.1486012624052098,-0.8278046646798217,0.6480421841083176,-0.9474202626115883,0.4391976493380069,0.4692814266156333,-1.7931624508456347,0.797120918728897,-0.4188359819285718,0.24272517308662558,-2.7694992966528464,-1.5562719389327584,-1.3068716158381468,0.7764452458500564,0.008978889291243014,0.5404804148060345,0.5306089758093788,0.5338299831431961,-0.7930826206102097,-0.32974666126574115,-0.23943666456966314,-0.24281139362731038,-0.2289693203840056,-0.2526678870406624,-0.23491351854996362,-0.24450143986085873,1.792372371872004,-0.38911040552075854,0.47401843374400715,-0.1700629279261166,1.20108268170641,-1.2222188384850436
84.83026072,63.26202805,72.034797,61.79609491,82.0992095,81.21238829,93.4,6.984126984,85.52738806,68.84405859,85.25887061,-0.198811133,18988.0,80.81373639,77.83702672,69.97465163,75.13615390000001,76.92975354,69.85950326,67.93167744,"Bibb County, AL",2019.0,22394.0,4557.0,11198.0,6639.0,11878.0,10435.0,01007,,,,,,,,,,,,,,6.6,0.20349200678753238,0.5000446548182549,0.29646333839421274,0.5304099312315799,0.46597302848977407,-0.17664678477391788,-0.7812469261770142,1.1080353880593,0.4251968137735599,-0.4156941619367553,0.45693698383931297,-0.7210232094222286,-1.1187459604288763,-0.6507433979582194,0.09956350411347072,0.4745395660096549,-0.8107655139822153,-1.0122717686505411,0.949111898958096,-0.4810390868764124,-0.2091669468789304,0.4094408167385852,0.10575140551110034,0.21636606094866742,-0.5152901801488027,-0.24630712489432025,-0.24982153634992493,-0.23070451561931232,-0.26908960121754544,-0.24194667948393833,-0.25153159287099497,0.7212654516290451,-0.4579963696998809,1.1440874124945855,-0.6678857888773788,1.3166232090426095,-1.4419084346692508
85.54809605,33.33333333,80.0,63.13650226,83.16597632,81.52184369,94.5,11.5727003,87.16475656,64.58511396,79.49270348,0.2983758019999999,21033.0,78.76462019,78.19310515,92.04545455,57.60381485,79.30763224,64.95328771,76.0,"Blount County, AL",2019.0,57826.0,13255.0,26111.0,18460.0,28554.0,29286.0,01009,"blount, al",897.0,391.0,188.0,65.916297,47.5,-0.362416107,0.5,-0.124031154,1.2875,229950.0,-0.014781491,0.5859,5.5,0.2292221492062394,0.45154428803652336,0.31923356275723724,0.49379171998754884,0.5064503856396777,0.15351455776703685,-7.2595651972861965,3.0015034732805796,0.5982729006807859,0.08137841229187137,0.5066801393324213,-0.13134662663935834,0.3360848131716895,0.06729843508071306,-1.1730692910199434,-0.3271884923906305,0.12729511631612214,-0.66583319044545,0.14229514687905953,-0.2967406491019465,4.283527919926094,-1.8740147630525859,0.6640458158756903,-0.839816440641819,1.42278676828352,-0.14009676266777146,-0.1336801622522083,-0.14328233134860624,-0.1371242148919614,-0.14013679082511682,-0.14035255394978857,0.1321566454954179,0.2887159401112854,0.20036548959415268,-0.3143457185867113,-0.3230063797476791,0.3285524615333238
88.08772517,58.25588648,70.36002389,68.2247165,84.75488103,81.13291559999999,92.8,11.9047619,87.71173774,67.51194134,60.86944065,-0.576541801,17909.0,75.18434265,76.82269207,76.54395033,71.00955968,77.98663375,67.04066997,72.07041341,"Bullock County, AL",2019.0,10101.0,2106.0,4874.0,3121.0,5547.0,4597.0,01011,,,,,,,,,,,,,,7.2,0.2084942084942085,0.4825264825264825,0.308979308979309,0.5491535491535492,0.4551034551034551,1.321592144328991,-1.864868470788439,0.7099125236738231,1.2552733341720115,0.821747291034927,0.44416221120284716,-1.042664981849255,0.4413666515868095,0.30716830501225384,-0.2984919407428131,-2.9165675397118114,-1.5234436709556929,-1.195062588153374,-1.267399382091196,-1.0060366032255788,1.1280682527183723,-0.1280171100286378,0.35389287448845097,-0.3904565226613704,0.47886798834969235,-0.283156413188827,-0.2825488883749311,-0.2677767273357976,-0.3083632861082826,-0.28059853874869,-0.2859628288384239,1.042597527701933,-0.31282789259818355,0.8032181709217635,-0.47355757103178603,2.155893875242899,-1.9173385515025507
88.37741841,62.49436916,66.85955289,60.78853212,83.27629142,81.8463715,92.9,10.42553191,88.73849064,64.76908919,83.52376528,-0.422989987,19011.0,78.56368024,76.10976132,76.62392367,69.05810392,79.95664803,67.920284,72.77395274,"Butler County, AL",2019.0,19448.0,4274.0,8363.0,6811.0,9076.0,10425.0,01013,,,,,,,,,,,,,,7.1,0.219765528589058,0.43001851090086385,0.35021596051007814,0.4666803784450843,0.5360448375154258,1.4548337180523696,-0.9474131642837188,-0.122210665370147,0.29509828439252705,0.13278103346947095,0.5588460970590234,-0.9890580197780802,-0.027630825947416338,0.757434408454476,-1.1180948944192028,0.23329046656829278,-1.2337318919760358,-1.0083753934433446,0.06317727263555464,-1.375034027378396,1.1443474889292873,-0.38217957695216115,0.8164261234983428,-0.20109815934211334,0.6478638790876696,-0.2551380045262748,-0.2536003370937343,-0.24732369971422627,-0.267169455168311,-0.25905337821397056,-0.25159057066470414,0.9890421816897849,0.014276144592335612,-0.2184838746140062,0.1667000060702531,-1.536953109384021,1.6230001102896012
85.03932433,63.19337253,66.76454576,47.56576253,82.33405695,82.31821473,93.3,9.818027931,87.39785984,69.01533224,83.36560784,-0.212033628,22231.0,79.43903249,79.95512057,77.91874056,54.06356759,76.74572381,67.45614974,68.29279443,"Calhoun County, AL",2019.0,113605.0,24473.0,52777.0,36355.0,54818.0,59252.0,01015,"calhoun, al",525.0,1093.0,165.0,37.25428,47.0,-0.356164384,0.0,-0.005354571,0.5577,166950.0,0.012431777,0.4254,6.7,0.21542185643237532,0.46456582016636594,0.32001232340125874,0.48253157871572555,0.5215615509880727,-0.08049002114115132,-0.7961079922472054,-0.1447955220930036,-1.4122522599871836,-0.3062642243590841,0.6346921516383288,-0.7746301714934035,-0.2202430875085854,0.16952215958657982,0.1507424892537885,0.21130025115586365,-0.8357128750664656,-0.46288286443581705,0.4078375018944329,0.6152401446813912,1.4079181988958043,-2.335105398856107,0.06254366341731749,-0.3010143735411906,-0.4285469310035598,0.02710542164682165,0.016109896914058102,0.013037655626693742,0.06264911970716949,0.020209510190431722,0.036380302679189756,0.7748207976411933,-0.11178120155048332,0.4537389413040799,-0.30225435363406516,-0.827194328203235,0.9895078506488981
86.22466621,62.06773106,69.71606748,65.48542297,83.80712598,80.92258106,94.5,9.949409781,88.05228674,69.43330861,85.37151711,-0.456320047,21532.0,76.9953577,78.15677116,75.89110012,67.34377522,79.12855822,66.39778533,69.55444137,"Chambers County, AL",2019.0,33254.0,6913.0,14781.0,11560.0,15910.0,17334.0,01017,"chambers, al",1202.0,1239.0,190.0,30.818009000000004,73.5,-0.289855072,26.5,0.297742941,0.8434,169950.0,0.258888889,0.433,5.5,0.20788476574246706,0.44448788115715404,0.3476273531003789,0.47843868406808204,0.5212606002285439,0.4646963887710189,-1.0397625775888806,0.5568328205440165,0.9015702564750102,0.38012965388186337,0.4103521573831649,-0.13134662663935834,-0.17858779613379372,0.4565106358312315,0.27563973076894915,0.4902019388986948,-1.2966169255328437,-0.5812987892110536,-0.5543323141488073,-0.31554633074660837,0.995175181365644,-0.605458023966402,0.622001608823616,-0.5288531137588183,-0.12548903597138727,-0.21375337309424347,-0.2183626863413919,-0.20970044626760978,-0.21415332965776207,-0.2173306162150268,-0.21084281299102028,0.1321566454954179,-0.3305144796930011,0.06306166467803714,0.12650819983288797,-1.0104591830415937,0.9763444035035015
85.37771542,63.91441214,68.12855674,59.87521422,83.38027686,78.77560226,94.8,8.630952381,86.87751343,69.53977937,82.95544705,-0.040916046,22544.0,78.90249834,78.27427378,74.91598108,72.36332717,78.30405658,68.0693282,65.10916925,"Cherokee County, AL",2019.0,26196.0,4947.0,10909.0,10340.0,12977.0,13277.0,01019,"cherokee, al",,1067.0,131.0,38.776157,66.0,-0.258426966,19.0,0.066501257,0.9235,299900.0,0.2694179889999999,0.7642,5.2,0.18884562528630325,0.4164376240647427,0.39471675064895406,0.49538097419453353,0.5068331042907314,0.0751496526239971,-0.640032890297137,0.17945374795339444,0.17716884433512534,0.18123427495957525,0.06523780394544641,0.029474259574151063,-0.5966114969893541,-0.05866745689354102,0.30745469730886127,0.15427148206456248,-0.5128591242412402,-0.4098582800944021,0.19658313755799686,-0.2547295345694116,0.796681618561818,0.04830094542103757,0.42841954891936607,-0.1690127618704187,-1.193279690250944,-0.2349103141812547,-0.24461400175598272,-0.23239867583216245,-0.22777297023954132,-0.2352370927943218,-0.23477010389884131,-0.028509392541025858,-0.8830477815104464,-0.48274127079734774,0.8576379706182093,-0.25184538817121854,0.3452923984671637
